Date,TIMESLOT,DELHI
13-08-2024,07:25,4270.56
13-08-2024,07:30,4288.66
13-08-2024,07:35,4257.56
13-08-2024,07:40,4270.85
13-08-2024,07:45,4276.34
13-08-2024,07:50,4299.21
13-08-2024,07:55,4314.19
13-08-2024,08:00,4319.84
13-08-2024,08:05,4341.26
13-08-2024,08:10,4321.92
13-08-2024,08:15,4357.23
13-08-2024,08:20,4364.93
13-08-2024,08:25,4416.91
13-08-2024,08:30,4421.8
13-08-2024,08:35,4425.34
13-08-2024,08:40,4411.91
13-08-2024,08:45,4475.22
13-08-2024,08:50,4457.08
13-08-2024,08:55,4469.86
13-08-2024,09:00,4525.04
13-08-2024,09:05,4580.59
13-08-2024,09:10,4637.35
13-08-2024,09:15,4671.89
13-08-2024,09:20,4789.94
13-08-2024,09:25,4764.57
13-08-2024,09:30,4855.37
13-08-2024,09:35,4921.72
13-08-2024,09:40,4939.74
13-08-2024,09:45,4941.85
13-08-2024,09:50,4990.19
13-08-2024,09:55,5095.57
13-08-2024,10:00,5131.42
13-08-2024,10:05,5159.42
13-08-2024,10:10,5178.92
13-08-2024,10:15,5255.92
13-08-2024,10:20,5285.15
13-08-2024,10:25,5353.6
13-08-2024,10:30,5319.54
13-08-2024,10:35,5377.27
13-08-2024,10:40,5348.54
13-08-2024,10:45,5396.2
13-08-2024,10:50,5431.66
13-08-2024,10:55,5434.42
13-08-2024,11:00,5463.01
13-08-2024,11:05,5466.04
13-08-2024,11:10,5473.53
13-08-2024,11:15,5470.93
13-08-2024,11:20,5519.35
13-08-2024,11:25,5495.13
13-08-2024,11:30,5515.37
13-08-2024,11:35,5516.95
13-08-2024,11:40,5572.29
13-08-2024,11:45,5523.67
13-08-2024,11:50,5580.53
13-08-2024,11:55,5598
13-08-2024,12:00,5595.39
13-08-2024,12:05,5574.56
13-08-2024,12:10,5607.82
13-08-2024,12:15,5637.82
13-08-2024,12:20,5611.73
13-08-2024,12:25,5624.6
13-08-2024,12:30,5640.25
13-08-2024,12:35,5585.23
13-08-2024,12:40,5583.71
13-08-2024,12:45,5620.57
13-08-2024,12:50,5613.63
13-08-2024,12:55,5609.55
13-08-2024,13:00,5539.92
13-08-2024,13:05,5427.03
13-08-2024,13:10,5465.6
13-08-2024,13:15,5453.06
13-08-2024,13:20,5462.93
13-08-2024,13:25,5486.86
13-08-2024,13:30,5472.03
13-08-2024,13:35,5520.95
13-08-2024,13:40,5590.87
13-08-2024,13:45,5569.76
13-08-2024,13:50,5624.39
13-08-2024,13:55,5638.28
13-08-2024,14:00,5623.59
13-08-2024,14:05,5695.39
13-08-2024,14:10,5698.84
13-08-2024,14:15,5750.96
13-08-2024,14:20,5757.15
13-08-2024,14:25,5794.4
13-08-2024,14:30,5811.84
13-08-2024,14:35,5837.9
13-08-2024,14:40,5817.16
13-08-2024,14:45,5841.88
13-08-2024,14:50,5848.46
13-08-2024,14:55,5870.69
13-08-2024,15:00,5878.89
13-08-2024,15:05,5863.19
13-08-2024,15:10,5892
13-08-2024,15:15,5892.36
13-08-2024,15:20,5879.04
13-08-2024,15:25,5893.82
13-08-2024,15:30,5919.99
13-08-2024,15:35,5868.09
13-08-2024,15:40,5857.03
13-08-2024,15:45,5882.2
13-08-2024,15:50,5855.11
13-08-2024,15:55,5828.04
13-08-2024,16:00,5826.31
13-08-2024,16:05,5813.44
13-08-2024,16:10,5804.62
13-08-2024,16:15,5741.6
13-08-2024,16:20,5751.47
13-08-2024,16:25,5750.48
13-08-2024,16:30,5745.94
13-08-2024,16:35,5788.15
13-08-2024,16:40,5757.14
13-08-2024,16:45,5725.02
13-08-2024,16:50,5713.72
13-08-2024,16:55,5693.44
13-08-2024,17:00,5695.29
13-08-2024,17:05,5678.44
13-08-2024,17:10,5614.65
13-08-2024,17:15,5637.36
13-08-2024,17:20,5646.84
13-08-2024,17:25,5557.01
13-08-2024,17:30,5560.25
13-08-2024,17:35,5513.18
13-08-2024,17:40,5504.23
13-08-2024,17:45,5496.12
13-08-2024,17:50,5485.81
13-08-2024,17:55,5463.69
13-08-2024,18:00,5420.81
13-08-2024,18:05,5449.73
13-08-2024,18:10,5430.65
13-08-2024,18:15,5415.56
13-08-2024,18:20,5378.64
13-08-2024,18:25,5393.96
13-08-2024,18:30,5421.32
13-08-2024,18:35,5389.68
13-08-2024,18:40,5363.57
13-08-2024,18:45,5386.68
13-08-2024,18:50,5366.86
13-08-2024,18:55,5397.86
13-08-2024,19:00,5388.7
13-08-2024,19:05,5392.54
13-08-2024,19:10,5409.42
13-08-2024,19:15,5427.33
13-08-2024,19:20,5433.95
13-08-2024,19:25,5441.8
13-08-2024,19:30,5417.26
13-08-2024,19:35,5489.18
13-08-2024,19:40,5466.19
13-08-2024,19:45,5479.92
13-08-2024,19:50,5510.71
13-08-2024,19:55,5477.89
13-08-2024,20:00,5479.99
13-08-2024,20:05,5431.27
13-08-2024,20:10,5405.57
13-08-2024,20:15,5450.69
13-08-2024,20:20,5370.77
13-08-2024,20:25,5428.89
13-08-2024,20:30,5405.16
13-08-2024,20:35,5398.97
13-08-2024,20:40,5416.21
13-08-2024,20:45,5381.15
13-08-2024,20:50,5398.81
13-08-2024,20:55,5399.94
13-08-2024,21:00,5362.57
13-08-2024,21:05,5363.34
13-08-2024,21:10,5366.88
13-08-2024,21:15,5418.72
13-08-2024,21:20,5426.6
13-08-2024,21:25,5454.7
13-08-2024,21:30,5477.72
13-08-2024,21:35,5514.9
13-08-2024,21:40,5495.61
13-08-2024,21:45,5551.5
13-08-2024,21:50,5582.28
13-08-2024,21:55,5610.1
13-08-2024,22:00,5611.74
13-08-2024,22:05,5608.85
13-08-2024,22:10,5653.08
13-08-2024,22:15,5647.65
13-08-2024,22:20,5667.39
13-08-2024,22:25,5702.44
13-08-2024,22:30,5703.92
13-08-2024,22:35,5716.54
13-08-2024,22:40,5695.11
13-08-2024,22:45,5714
14-08-2024,00:00,5445.33
14-08-2024,00:05,5411.01
14-08-2024,00:10,5360.4
14-08-2024,00:15,5331.44
14-08-2024,00:20,5301.55
14-08-2024,00:25,5268.49
14-08-2024,00:30,5237.89
14-08-2024,00:35,5202.83
14-08-2024,00:40,5177.11
14-08-2024,00:45,5142.34
14-08-2024,00:50,5115.07
14-08-2024,00:55,5088.83
14-08-2024,01:00,5063.07
14-08-2024,01:05,5032.25
14-08-2024,01:10,5000.95
14-08-2024,01:15,4977.41
14-08-2024,01:20,4950.1
14-08-2024,01:25,4927.24
14-08-2024,01:30,4902.82
14-08-2024,01:35,4876.56
14-08-2024,01:40,4858.71
14-08-2024,01:45,4821.88
14-08-2024,01:50,4804.58
14-08-2024,01:55,4771.97
14-08-2024,02:00,4769.44
14-08-2024,02:05,4726.68
14-08-2024,02:10,4711.54
14-08-2024,02:15,4690.19
14-08-2024,02:20,4681.31
14-08-2024,02:25,4672.99
14-08-2024,02:30,4660.76
14-08-2024,02:35,4620.5
14-08-2024,02:40,4611.43
14-08-2024,02:45,4602.63
14-08-2024,02:50,4574.22
14-08-2024,02:55,4547.15
14-08-2024,03:00,4527.91
14-08-2024,03:05,4498.53
14-08-2024,03:10,4488.75
14-08-2024,03:15,4468.1
14-08-2024,03:20,4450.66
14-08-2024,03:25,4430.65
14-08-2024,03:30,4417.39
14-08-2024,03:35,4412.76
14-08-2024,03:40,4397.62
14-08-2024,03:45,4377.53
14-08-2024,03:50,4358.1
14-08-2024,03:55,4357.34
14-08-2024,04:00,4337.45
14-08-2024,04:05,4317.31
14-08-2024,04:10,4314.14
14-08-2024,04:15,4306.52
14-08-2024,04:20,4282.75
14-08-2024,04:25,4285.03
14-08-2024,04:30,4282.65
14-08-2024,04:35,4272.61
14-08-2024,04:40,4287.99
14-08-2024,04:45,4266.17
14-08-2024,04:50,4272.54
14-08-2024,04:55,4266.41
14-08-2024,05:00,4275.19
14-08-2024,05:05,4250.98
14-08-2024,05:10,4261.85
14-08-2024,05:15,4258.75
14-08-2024,05:20,4257.54
14-08-2024,05:25,4257.63
14-08-2024,05:30,4250.18
14-08-2024,05:35,4226.1
14-08-2024,05:40,4242.84
14-08-2024,05:45,4242.9
14-08-2024,05:50,4228.65
14-08-2024,05:55,4234.15
14-08-2024,06:00,4248.22
14-08-2024,06:05,4278.14
14-08-2024,06:10,4291.32
14-08-2024,06:15,4310.82
14-08-2024,06:20,4352.11
14-08-2024,06:25,4369.96
14-08-2024,06:30,4395.23
14-08-2024,06:35,4388.38
14-08-2024,06:40,4374.66
14-08-2024,06:45,4383.85
14-08-2024,06:50,4398.07
14-08-2024,06:55,4406.85
14-08-2024,07:00,4429.75
14-08-2024,07:05,4415.63
14-08-2024,07:10,4436.43
14-08-2024,07:15,4419.98
14-08-2024,07:20,4419.47
14-08-2024,07:25,4412.08
14-08-2024,07:30,4423.62
14-08-2024,07:35,4435.18
14-08-2024,07:40,4446.16
14-08-2024,07:45,4416.84
14-08-2024,07:50,4431.47
14-08-2024,07:55,4407.93
14-08-2024,08:00,4441.25
14-08-2024,08:05,4428.96
14-08-2024,08:10,4500.79
14-08-2024,08:15,4513.91
14-08-2024,08:20,4512.48
14-08-2024,08:25,4504.8
14-08-2024,08:30,4537.11
14-08-2024,08:35,4573.48
14-08-2024,08:40,4598.48
14-08-2024,08:45,4667.4
14-08-2024,08:50,4689.29
14-08-2024,08:55,4609.18
14-08-2024,09:00,4713.17
14-08-2024,09:05,4754.55
14-08-2024,09:10,4876.44
14-08-2024,09:15,4892.57
14-08-2024,09:20,4964.58
14-08-2024,09:25,5036.82
14-08-2024,09:30,5018.49
14-08-2024,09:35,5129.8
14-08-2024,09:40,5133.05
14-08-2024,09:45,5227.43
14-08-2024,09:50,5290.45
14-08-2024,09:55,5266.16
14-08-2024,10:00,5326.81
14-08-2024,10:05,5363.44
14-08-2024,10:10,5379.65
14-08-2024,10:15,5445.92
14-08-2024,10:20,5496.37
14-08-2024,10:25,5515.66
14-08-2024,10:30,5515.91
14-08-2024,10:35,5542.02
14-08-2024,10:40,5567.2
14-08-2024,10:45,5604.42
14-08-2024,10:50,5625.88
14-08-2024,10:55,5626.1
14-08-2024,11:00,5629.68
14-08-2024,11:05,5659.25
14-08-2024,11:10,5668.68
14-08-2024,11:15,5639.73
14-08-2024,11:20,5721.88
14-08-2024,11:25,5675.83
14-08-2024,11:30,5723.55
14-08-2024,11:35,5720.64
14-08-2024,11:40,5724.38
14-08-2024,11:45,5742.16
14-08-2024,11:50,5677.04
14-08-2024,11:55,5684.93
14-08-2024,12:00,5772.8
14-08-2024,12:05,5477.78
14-08-2024,12:10,5525.52
14-08-2024,12:15,5577.68
14-08-2024,12:20,5644.89
14-08-2024,12:25,5783.18
14-08-2024,12:30,5703.68
14-08-2024,12:35,5713.03
14-08-2024,12:40,5758.04
14-08-2024,12:45,5775.02
14-08-2024,12:50,5797.13
14-08-2024,12:55,5817.63
14-08-2024,13:00,5778.27
14-08-2024,13:05,5720.79
14-08-2024,13:10,5662.2
14-08-2024,13:15,5707.31
14-08-2024,13:20,5738.27
14-08-2024,13:25,5776.77
14-08-2024,13:30,5768.03
14-08-2024,13:35,5809.04
14-08-2024,13:40,5859.02
14-08-2024,13:45,5887
14-08-2024,13:50,5961.01
14-08-2024,13:55,5940.61
14-08-2024,14:00,5977.96
14-08-2024,14:05,5994.76
14-08-2024,14:10,6021.33
14-08-2024,14:15,6056.89
14-08-2024,14:20,6052.13
14-08-2024,14:25,6101.66
14-08-2024,14:30,6157.21
14-08-2024,14:35,6205.76
14-08-2024,14:40,6209.1
14-08-2024,14:45,6219.07
14-08-2024,14:50,6234.48
14-08-2024,14:55,6277.39
14-08-2024,15:00,6266.32
14-08-2024,15:05,6283.37
14-08-2024,15:10,6276.07
14-08-2024,15:15,6289.98
14-08-2024,15:20,6197.93
14-08-2024,15:25,6232.61
14-08-2024,15:30,6275.79
14-08-2024,15:35,6256.75
14-08-2024,15:40,6195.78
14-08-2024,15:45,6237.44
14-08-2024,15:50,6176.92
14-08-2024,15:55,6175.12
14-08-2024,16:00,6168.77
14-08-2024,16:05,6129.2
14-08-2024,16:10,6148.89
14-08-2024,16:15,6094.75
14-08-2024,16:20,6091.36
14-08-2024,16:25,6067.51
14-08-2024,16:30,6082.76
14-08-2024,16:35,6086.02
14-08-2024,16:40,6027.95
14-08-2024,16:45,6021.09
14-08-2024,16:50,5995.35
14-08-2024,16:55,6018.11
14-08-2024,17:00,5994.8
14-08-2024,17:05,5939.51
14-08-2024,17:10,5944.43
14-08-2024,17:15,5897.24
14-08-2024,17:20,5903.64
14-08-2024,17:25,5885.64
14-08-2024,17:30,5833.82
14-08-2024,17:35,5842.58
14-08-2024,17:40,5818.83
14-08-2024,17:45,5769.16
14-08-2024,17:50,5789.26
14-08-2024,17:55,5741.38
14-08-2024,18:00,5722.24
14-08-2024,18:05,5721.94
14-08-2024,18:10,5690.54
14-08-2024,18:15,5652.31
14-08-2024,18:20,5651.25
14-08-2024,18:25,5652.13
14-08-2024,18:30,5665.13
14-08-2024,18:35,5618.43
14-08-2024,18:40,5595.29
14-08-2024,18:45,5352.2
14-08-2024,18:50,5571.4
14-08-2024,18:55,5599.11
14-08-2024,19:00,5614.88
14-08-2024,19:05,5584.92
14-08-2024,19:10,5613.13
14-08-2024,19:15,5576.42
14-08-2024,19:20,5612.24
14-08-2024,19:25,5699.59
14-08-2024,19:30,5709.08
14-08-2024,19:35,5765.13
14-08-2024,19:40,5746.54
14-08-2024,19:45,5767.38
14-08-2024,19:50,5726.71
14-08-2024,19:55,5758.82
14-08-2024,20:00,5746.82
14-08-2024,20:05,5730.6
14-08-2024,20:10,5752.48
14-08-2024,20:15,5715.87
14-08-2024,20:20,5765.94
14-08-2024,20:25,5727.83
14-08-2024,20:30,5747.24
14-08-2024,20:35,5727
14-08-2024,20:40,5665.87
14-08-2024,20:45,5708.79
14-08-2024,20:50,5716.24
14-08-2024,20:55,5696.35
14-08-2024,21:00,5709.01
14-08-2024,21:05,5699.31
14-08-2024,21:10,5740.61
14-08-2024,21:15,5756.3
14-08-2024,21:20,5779.54
14-08-2024,21:25,5816.77
14-08-2024,21:30,5891.26
15-08-2024,00:00,5895.09
15-08-2024,00:05,5862.09
15-08-2024,00:10,5824.59
15-08-2024,00:15,5799.42
15-08-2024,00:20,5768.96
15-08-2024,00:25,5717.88
15-08-2024,00:30,5681.16
15-08-2024,00:35,5656.1
15-08-2024,00:40,5621.11
15-08-2024,00:45,5588.56
15-08-2024,00:50,5561.42
15-08-2024,00:55,5518.26
15-08-2024,01:00,5496
15-08-2024,01:05,5457.91
15-08-2024,01:10,5433.64
15-08-2024,01:15,5415.75
15-08-2024,01:20,5390.41
15-08-2024,01:25,5365.93
15-08-2024,01:30,5357.61
15-08-2024,01:35,5323.92
15-08-2024,01:40,5311.72
15-08-2024,01:45,5271.7
15-08-2024,01:50,5255.41
15-08-2024,01:55,5238.93
15-08-2024,02:00,5207.8
15-08-2024,02:05,5175.83
15-08-2024,02:10,5173.42
15-08-2024,02:15,5142.8
15-08-2024,02:20,5116.67
15-08-2024,02:25,5096.81
15-08-2024,02:30,5081.28
15-08-2024,02:35,5039.87
15-08-2024,02:40,5005.78
15-08-2024,02:45,4980.97
15-08-2024,02:50,4961.51
15-08-2024,02:55,4946.08
15-08-2024,03:00,4936.75
15-08-2024,03:05,4907.98
15-08-2024,03:10,4902.52
15-08-2024,03:15,4875.34
15-08-2024,03:20,4855.05
15-08-2024,03:25,4853.77
15-08-2024,03:30,4811.28
15-08-2024,03:35,4817.4
15-08-2024,03:40,4810.19
15-08-2024,03:45,4784.88
15-08-2024,03:50,4756.87
15-08-2024,03:55,4760.4
15-08-2024,04:00,4751.9
15-08-2024,04:05,4750.49
15-08-2024,04:10,4728.02
15-08-2024,04:15,4719.67
15-08-2024,04:20,4699.15
15-08-2024,04:25,4677.61
15-08-2024,04:30,4680.88
15-08-2024,04:35,4641.78
15-08-2024,04:40,4636.92
15-08-2024,04:45,4638.86
15-08-2024,04:50,4624.24
15-08-2024,04:55,4601.18
15-08-2024,05:00,4600.32
15-08-2024,05:05,4568.12
15-08-2024,05:10,4543.49
15-08-2024,05:15,4545.36
15-08-2024,05:20,4567.92
15-08-2024,05:25,4530.35
15-08-2024,05:30,4524.92
15-08-2024,05:35,4489.27
15-08-2024,05:40,4476.68
15-08-2024,05:45,4490.23
15-08-2024,05:50,4456.29
15-08-2024,05:55,4418.93
15-08-2024,06:00,4434.38
15-08-2024,06:05,4420.96
15-08-2024,06:10,4386.53
15-08-2024,06:15,4398.01
15-08-2024,06:20,4404.55
15-08-2024,06:25,4385.79
15-08-2024,06:30,4391.73
15-08-2024,06:35,4371.93
15-08-2024,06:40,4367.33
15-08-2024,06:45,4341.76
15-08-2024,06:50,4315.88
15-08-2024,06:55,4342
15-08-2024,07:00,4309.41
15-08-2024,07:05,4293.74
15-08-2024,07:10,4260.55
15-08-2024,07:15,4264.8
15-08-2024,07:20,4262.85
15-08-2024,07:25,4244.27
15-08-2024,07:30,4266.5
15-08-2024,07:35,4195.75
15-08-2024,07:40,4208.11
15-08-2024,07:45,4190.9
15-08-2024,07:50,4187.64
15-08-2024,07:55,4165.17
15-08-2024,08:00,4149.77
15-08-2024,08:05,4132.75
15-08-2024,08:10,4102.51
15-08-2024,08:15,4073.47
15-08-2024,08:20,4073.69
15-08-2024,08:25,4078.03
15-08-2024,08:30,4041.29
15-08-2024,08:35,4036.3
15-08-2024,08:40,3971.93
15-08-2024,08:45,4029.32
15-08-2024,08:50,3970.74
15-08-2024,08:55,3961.05
15-08-2024,09:00,3957.18
15-08-2024,09:05,3943.43
15-08-2024,09:10,3923.01
15-08-2024,09:15,3945.69
15-08-2024,09:20,3929.02
15-08-2024,09:25,3903.01
15-08-2024,09:30,3925.87
15-08-2024,09:35,3940.77
15-08-2024,09:40,3962.05
15-08-2024,09:45,3964.74
15-08-2024,09:50,3974.26
15-08-2024,09:55,4009.99
15-08-2024,10:00,4035.07
15-08-2024,10:05,4005.99
15-08-2024,10:10,4041.06
15-08-2024,10:15,4055.5
15-08-2024,10:20,4066.6
15-08-2024,10:25,4077.84
15-08-2024,10:30,4092.79
15-08-2024,10:35,4123.43
15-08-2024,10:40,4106.75
15-08-2024,10:45,4159.98
15-08-2024,10:50,4164.4
15-08-2024,10:55,4164.12
15-08-2024,11:00,4114
15-08-2024,11:05,4123.07
15-08-2024,11:10,4237.27
15-08-2024,11:15,4164.5
15-08-2024,11:20,4161.52
15-08-2024,11:25,4224.95
15-08-2024,11:30,4235.13
15-08-2024,11:35,4261.92
15-08-2024,11:40,4291.57
15-08-2024,11:45,4285.4
15-08-2024,11:50,4304.13
15-08-2024,11:55,4342.58
15-08-2024,12:00,4351.96
15-08-2024,12:05,4350.44
15-08-2024,12:10,4395.23
15-08-2024,12:15,4391.88
15-08-2024,12:20,4307.1
15-08-2024,12:25,4378.77
15-08-2024,12:30,4401.74
15-08-2024,12:35,4416.76
15-08-2024,12:40,4411.27
15-08-2024,12:45,4420.75
15-08-2024,12:50,4442.59
15-08-2024,12:55,4459.66
15-08-2024,13:00,4464.05
15-08-2024,13:05,4477.92
15-08-2024,13:10,4475.8
15-08-2024,13:15,4510.56
15-08-2024,13:20,4514.8
15-08-2024,13:25,4551.6
15-08-2024,13:30,4592.79
15-08-2024,13:35,4582.51
15-08-2024,13:40,4554.2
15-08-2024,13:45,4602.73
15-08-2024,13:50,4588.85
15-08-2024,13:55,4619.38
15-08-2024,14:00,4670.87
15-08-2024,14:05,4671.46
15-08-2024,14:10,4701.67
15-08-2024,14:15,4703.56
15-08-2024,14:20,4719.42
15-08-2024,14:25,4718.79
15-08-2024,14:30,4716.14
15-08-2024,14:35,4669.47
15-08-2024,14:40,4672.47
15-08-2024,14:45,4713.63
15-08-2024,14:50,4757.38
15-08-2024,14:55,4732.03
15-08-2024,15:00,4718.26
15-08-2024,15:05,4730.2
15-08-2024,15:10,4717.21
15-08-2024,15:15,4707.44
15-08-2024,15:20,4702.43
15-08-2024,15:25,4671.15
15-08-2024,15:30,4679.61
15-08-2024,15:35,4654.15
15-08-2024,15:40,4662.19
15-08-2024,15:45,4644.57
15-08-2024,15:50,4632.66
15-08-2024,15:55,4527.75
15-08-2024,16:00,4572.29
15-08-2024,16:05,4542.75
15-08-2024,16:10,4571.18
15-08-2024,16:15,4527.91
15-08-2024,16:20,4519.77
15-08-2024,16:25,4503.48
15-08-2024,16:30,4492.03
15-08-2024,16:35,4503.54
15-08-2024,16:40,4468.87
15-08-2024,16:45,4470.62
15-08-2024,16:50,4406.66
15-08-2024,16:55,4428.32
15-08-2024,17:00,4431.31
15-08-2024,17:05,4420.91
15-08-2024,17:10,4399.27
15-08-2024,17:15,4425.07
15-08-2024,17:20,4387.73
15-08-2024,17:25,4387.94
15-08-2024,17:30,4390.38
15-08-2024,17:35,4340.69
15-08-2024,17:40,4355.1
15-08-2024,17:45,4400.58
15-08-2024,17:50,4371.33
15-08-2024,17:55,4367.87
15-08-2024,18:00,4381.44
15-08-2024,18:05,4364.95
15-08-2024,18:10,4380.48
15-08-2024,18:15,4411.63
15-08-2024,18:20,4395.32
15-08-2024,18:25,4407.3
15-08-2024,18:30,4442.28
15-08-2024,18:35,4444.45
15-08-2024,18:40,4440.42
15-08-2024,18:45,4504.33
15-08-2024,18:50,4513.37
15-08-2024,18:55,4545.68
15-08-2024,19:00,4569.09
15-08-2024,19:05,4633.35
15-08-2024,19:10,4605.61
15-08-2024,19:15,4644.45
15-08-2024,19:20,4696.58
15-08-2024,19:25,4759.94
15-08-2024,19:30,4770.33
15-08-2024,19:35,4922.12
15-08-2024,19:40,4895.8
15-08-2024,19:45,4913.49
15-08-2024,19:50,4974.92
15-08-2024,19:55,4978.73
15-08-2024,20:00,5029.06
15-08-2024,20:05,5049.92
15-08-2024,20:10,5091.63
15-08-2024,20:15,5088.06
15-08-2024,20:20,5105.04
15-08-2024,20:25,5075.02
15-08-2024,20:30,5082.75
15-08-2024,20:35,5186.13
15-08-2024,20:40,5052.64
15-08-2024,20:45,5076.7
15-08-2024,20:50,5064.33
15-08-2024,20:55,5101.21
15-08-2024,21:00,5130.39
15-08-2024,21:05,5093.08
15-08-2024,21:10,5127.21
15-08-2024,21:15,5145.74
15-08-2024,21:20,5146.28
15-08-2024,21:25,5163.43
15-08-2024,21:30,5167.55
15-08-2024,21:35,5179.57
15-08-2024,21:40,5176.3
15-08-2024,21:45,5154.89
15-08-2024,21:50,5177.34
15-08-2024,21:55,5187.92
15-08-2024,22:00,5245.51
15-08-2024,22:05,5240.43
15-08-2024,22:10,5255.15
15-08-2024,22:15,5267.75
15-08-2024,22:20,5296.63
15-08-2024,22:25,5312.75
15-08-2024,22:30,5304.43
15-08-2024,22:35,5348.96
15-08-2024,22:40,5326.74
15-08-2024,22:45,5326.86
15-08-2024,22:50,5324.4
15-08-2024,22:55,5370.93
15-08-2024,23:00,5363.65
15-08-2024,23:05,5377.94
15-08-2024,23:10,5345.42
15-08-2024,23:15,5383.1
15-08-2024,23:20,5368.01
15-08-2024,23:25,5362.9
15-08-2024,23:30,5348.18
15-08-2024,23:35,5333.85
15-08-2024,23:40,5322.86
15-08-2024,23:45,5286.93
15-08-2024,23:50,5279.49
16-08-2024,00:00,5218.12
16-08-2024,00:05,5189.4
16-08-2024,00:10,5154.07
16-08-2024,00:15,5130.82
16-08-2024,00:20,5115.44
16-08-2024,00:25,5087.12
16-08-2024,00:30,5066.3
16-08-2024,00:35,5048.87
16-08-2024,00:40,5025.32
16-08-2024,00:45,4995.36
16-08-2024,00:50,4970.32
16-08-2024,00:55,4939.77
16-08-2024,01:00,4924.36
16-08-2024,01:05,4883.98
16-08-2024,01:10,4859.71
16-08-2024,01:15,4846.95
16-08-2024,01:20,4807.55
16-08-2024,01:25,4798.53
16-08-2024,01:30,4771.15
16-08-2024,01:35,4751.25
16-08-2024,01:40,4726.66
16-08-2024,01:45,4707.76
16-08-2024,01:50,4685.16
16-08-2024,01:55,4665.34
16-08-2024,02:00,4656.33
16-08-2024,02:05,4641.46
16-08-2024,02:10,4614.72
16-08-2024,02:15,4595.71
16-08-2024,02:20,4581.67
16-08-2024,02:25,4558.14
16-08-2024,02:30,4538.15
16-08-2024,02:35,4534.1
16-08-2024,02:40,4510.73
16-08-2024,02:45,4497.18
16-08-2024,02:50,4492.53
16-08-2024,02:55,4477.14
16-08-2024,03:00,4460.27
16-08-2024,03:05,4414.73
16-08-2024,03:10,4410.65
16-08-2024,03:15,4391.98
16-08-2024,03:20,4386.86
16-08-2024,03:25,4375.4
16-08-2024,03:30,4356.32
16-08-2024,03:35,4346.84
16-08-2024,03:40,4330.74
16-08-2024,03:45,4313.8
16-08-2024,03:50,4315.01
16-08-2024,03:55,4314.1
16-08-2024,04:00,4298.87
16-08-2024,04:05,4278.79
16-08-2024,04:10,4287.39
16-08-2024,04:15,4276.6
16-08-2024,04:20,4268.52
16-08-2024,04:25,4260.27
16-08-2024,04:30,4272.53
16-08-2024,04:35,4238.88
16-08-2024,04:40,4224.85
16-08-2024,04:45,4228.54
16-08-2024,04:50,4216.08
16-08-2024,04:55,4220.93
16-08-2024,05:00,4217.14
16-08-2024,05:05,4229.34
16-08-2024,05:10,4208.37
16-08-2024,05:15,4205.55
16-08-2024,05:20,4213.56
16-08-2024,05:25,4213.46
16-08-2024,05:30,4210.08
16-08-2024,05:35,4186.42
16-08-2024,05:40,4199.58
16-08-2024,05:45,4182.2
16-08-2024,05:50,4167.97
16-08-2024,05:55,4140.53
16-08-2024,06:00,4168.53
16-08-2024,06:05,4177.62
16-08-2024,06:10,4179.54
16-08-2024,06:15,4227.66
16-08-2024,06:20,4229.88
16-08-2024,06:25,4243.22
16-08-2024,06:30,4239.51
16-08-2024,06:35,4266.38
16-08-2024,06:40,4249.65
16-08-2024,06:45,4241.99
16-08-2024,06:50,4261.96
16-08-2024,06:55,4242.92
16-08-2024,07:00,4251.2
16-08-2024,07:05,4263.93
16-08-2024,07:10,4284.5
16-08-2024,07:15,4284.61
16-08-2024,07:20,4295.69
16-08-2024,07:25,4273.6
16-08-2024,07:30,4284.74
16-08-2024,07:35,4312.25
16-08-2024,07:40,4334.3
16-08-2024,07:45,4327.77
16-08-2024,07:50,4357.91
16-08-2024,07:55,4366.23
16-08-2024,08:00,4362.55
16-08-2024,08:05,4362.75
16-08-2024,08:10,4377.11
16-08-2024,08:15,4416.2
16-08-2024,08:20,4437.85
16-08-2024,08:25,4426.81
16-08-2024,08:30,4485.43
16-08-2024,08:35,4510.2
16-08-2024,08:40,4482.89
16-08-2024,08:45,4539.16
16-08-2024,08:50,4587.1
16-08-2024,08:55,4613.37
16-08-2024,09:00,4658.12
16-08-2024,09:05,4739.93
16-08-2024,09:10,4799.24
16-08-2024,09:15,4881.99
16-08-2024,09:20,4995.08
16-08-2024,09:25,5023.27
16-08-2024,09:30,5101.42
16-08-2024,09:35,5102.74
16-08-2024,09:40,5208.03
16-08-2024,09:45,5189.65
16-08-2024,09:50,5280.24
16-08-2024,09:55,5310.32
16-08-2024,10:00,5331.79
16-08-2024,10:05,5367.1
16-08-2024,10:10,5426.67
16-08-2024,10:15,5443.9
16-08-2024,10:20,5477.63
16-08-2024,10:25,5518.81
16-08-2024,10:30,5558.5
16-08-2024,10:35,5584.7
16-08-2024,10:40,5611.75
16-08-2024,10:45,5640.22
16-08-2024,10:50,5685.66
16-08-2024,10:55,5642.15
16-08-2024,11:00,5665.43
16-08-2024,11:05,5782.34
16-08-2024,11:10,5781.31
16-08-2024,11:15,5813.72
16-08-2024,11:20,5850.77
16-08-2024,11:25,5871.76
16-08-2024,11:30,5934.16
16-08-2024,11:35,5908.38
16-08-2024,11:40,5912.04
16-08-2024,11:45,5920.02
16-08-2024,11:50,5917.28
16-08-2024,11:55,5936.69
